txn_id,txn_date,client_id,card_id,txn_amount,use_chip,merchant_id,txn_city,txn_state,zip,mcc,errors,amount_raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17575342,28-03-2016 09:06,430,3433,9,Swipe Transaction,61195,Crown Point,IN,46307,5541,,$9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16182353,03-06-2015 10:51,605,5650,42,Chip Transaction,86410,Brooklyn,NY,11221,5211,,$42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12367639,19-02-2013 11:15,646,2093,21,Swipe Transaction,7505,Cancun,Mexico,,5812,,$20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19952290,15-08-2017 17:42,114,3070,26,Chip Transaction,38141,Los Angeles,CA,90064,5921,,$25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22337820,03-01-2019 11:37,554,2424,12,Chip Transaction,75781,Valley Mills,TX,76689,5411,,$12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11721399,26-09-2012 14:36,430,2860,24,Swipe Transaction,46417,Crown Point,IN,46307,5411,,$24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22580799,23-02-2019 18:27,114,5283,36,Chip Transaction,75936,North Hollywood,CA,91606,5814,,$36.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16657952,13-09-2015 07:58,605,5650,4,Chip Transaction,54001,Brooklyn,NY,11210,5411,,$3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17738721,02-05-2016 09:55,561,6053,3,Chip Transaction,45926,Burlington,IA,52601,5814,,$3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11797234,13-10-2012 15:11,1634,2245,2,Swipe Transaction,23481,Brownsville,TX,78520,5812,,$1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662714,20-10-2010 12:43,1807,165,53,Online Transaction,39021,ONLINE,,,4784,,$53.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20838401,19-02-2018 14:54,605,5650,36,Online Transaction,39021,ONLINE,,,4784,,$36.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10601718,15-01-2012 16:03,1684,3278,26,Online Transaction,39021,ONLINE,,,4784,,$26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23155427,25-06-2019 14:28,1797,5660,19,Online Transaction,16798,ONLINE,,,4121,,$19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17876015,31-05-2016 13:48,1684,94,44,Chip Transaction,81833,Bean Station,TN,37708,5912,,$44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9122668,07-02-2011 00:12,430,5768,160,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$160.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14013368,16-02-2014 19:12,1129,102,64,Swipe Transaction,13646,Oceanside,CA,92058,7538,,$64.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15569625,22-01-2015 07:37,605,5650,3,Chip Transaction,20519,Seattle,WA,98198,5942,,$3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17102549,17-12-2015 08:05,1129,102,125,Chip Transaction,54850,Santa Ysabel,CA,92070,4814,,$124.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12989634,07-07-2013 00:29,1797,299,47,Swipe Transaction,54343,San Leandro,CA,94577,4121,,$46.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13599680,18-11-2013 07:54,561,4575,40,Swipe Transaction,59935,Burlington,IA,52601,5499,,$39.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14346216,30-04-2014 18:46,114,3398,2,Swipe Transaction,13082,North Hollywood,CA,91606,5921,,$2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14871131,23-08-2014 13:31,114,3070,25,Online Transaction,73186,ONLINE,,,4814,,$24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17877682,31-05-2016 21:39,1797,1127,42,Chip Transaction,73842,San Leandro,CA,94577,5411,,$42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423879,10-10-2013 13:16,1556,4333,-444,Online Transaction,13348,ONLINE,,,4722,,$-444.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235702,09-07-2010 14:19,561,3764,26,Swipe Transaction,6316,Burlington,IA,52601,5921,,$26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23658127,09-10-2019 21:17,605,5650,16,Chip Transaction,63675,Brooklyn,NY,11210,7832,,$16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23640008,06-10-2019 00:20,430,5768,120,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21999542,23-10-2018 18:17,114,3398,26,Chip Transaction,75936,North Hollywood,CA,91606,5814,,$26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14473679,28-05-2014 18:16,554,4275,78,Swipe Transaction,12014,La Porte,TX,77571,5814,,$77.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065244,29-05-2010 00:45,114,3398,80,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10649849,26-01-2012 15:19,561,4575,164,Online Transaction,56276,ONLINE,,,4899,,$164.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11935171,14-11-2012 00:04,554,2308,5,Swipe Transaction,78081,La Porte,TX,77571,5411,,$5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19492151,10-05-2017 15:24,430,2860,34,Swipe Transaction,81833,Crown Point,IN,46307,5912,,$33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12910661,19-06-2013 18:56,554,3912,113,Swipe Transaction,75781,League City,TX,77573,5411,,$113.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277430,08-09-2013 07:33,561,4575,-68,Swipe Transaction,59935,Burlington,IA,52601,5499,Insufficient Balance,$-68.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15240762,12-11-2014 06:54,114,3398,33,Swipe Transaction,20561,North Hollywood,CA,91606,5912,,$32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22976409,18-05-2019 15:33,1684,2723,17,Online Transaction,39021,ONLINE,,,4784,,$17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20041150,03-09-2017 13:40,430,5768,92,Chip Transaction,81833,Crown Point,IN,46307,5912,,$92.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18036400,04-07-2016 16:29,1684,94,26,Online Transaction,39021,ONLINE,,,4784,,$25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9866644,30-07-2011 16:51,351,4512,80,Swipe Transaction,27092,Flushing,NY,11358,4829,,$80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068015,10-05-2015 00:51,114,5283,25,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23606449,28-09-2019 18:34,1129,2677,58,Chip Transaction,71667,Oceanside,CA,92058,7538,,$57.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22897784,02-05-2019 01:46,114,3398,79,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$79.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9382280,09-04-2011 00:17,1797,1127,12,Online Transaction,18563,ONLINE,,,4121,,$12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14282962,16-04-2014 22:22,335,5131,62,Swipe Transaction,97421,Palm Beach Gardens,FL,33410,5812,,$61.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16920850,08-11-2015 12:35,114,3398,12,Chip Transaction,25717,Santa Monica,CA,90405,5812,,$12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14022760,18-02-2014 19:09,1684,3278,35,Online Transaction,39021,ONLINE,,,4784,,$34.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15184755,31-10-2014 00:09,605,5650,4,Swipe Transaction,75936,Brooklyn,NY,11210,5814,,$3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15513649,10-01-2015 08:10,1634,2245,2,Chip Transaction,50783,Brownsville,TX,78520,5411,,$1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12719420,08-05-2013 14:39,394,6057,51,Swipe Transaction,1967,Stamford,CT,6907,5813,,$51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18116386,21-07-2016 14:35,605,212,41,Online Transaction,39021,ONLINE,,,4784,,$41.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23436532,23-08-2019 18:39,1129,2677,50,Swipe Transaction,11780,Oceanside,CA,92058,7349,,$49.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22537598,14-02-2019 17:06,1684,94,11,Online Transaction,39021,ONLINE,,,4784,,$10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23276132,21-07-2019 00:45,114,5283,-98,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$-98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22994152,22-05-2019 14:31,114,5283,51,Chip Transaction,61195,North Hollywood,CA,91606,5541,Insufficient Balance,$51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12593578,10-04-2013 15:28,1807,165,13,Swipe Transaction,72036,Zebulon,NC,27597,4121,,$12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16702195,22-09-2015 13:19,351,1043,29,Chip Transaction,73463,Flushing,NY,11355,5300,,$28.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13975812,08-02-2014 14:43,114,3070,68,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$68.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14620951,30-06-2014 00:07,605,5650,3,Swipe Transaction,75781,Brooklyn,NY,11210,5411,,$2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629088,09-02-2010 08:11,335,5131,37,Swipe Transaction,91594,Palm Beach Gardens,FL,33410,5912,,$36.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23414235,19-08-2019 06:53,1797,300,30,Online Transaction,15143,ONLINE,,,4784,,$30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12732420,11-05-2013 11:06,1807,2823,368,Online Transaction,72813,ONLINE,,,6300,,$368.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19139386,24-02-2017 16:11,848,5423,-54,Chip Transaction,43293,Hyattsville,MD,20781,5499,,$-54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11821124,19-10-2012 07:07,1797,300,124,Swipe Transaction,81833,San Leandro,CA,94579,5912,,$123.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22841217,20-04-2019 00:35,1797,300,51,Chip Transaction,54343,San Leandro,CA,94577,4121,,$51.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11785009,11-10-2012 00:25,554,2424,3,Swipe Transaction,11468,League City,TX,77573,5970,,$3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21836768,19-09-2018 08:06,335,5131,24,Swipe Transaction,75781,Palm Beach Gardens,FL,33410,5411,,$24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21361700,10-06-2018 14:50,114,3070,20,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17133755,23-12-2015 16:13,1807,5712,34,Online Transaction,18563,ONLINE,,,4121,,$33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17859102,28-05-2016 00:17,554,4275,6,Swipe Transaction,20561,La Porte,TX,77571,5912,,$5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23304068,26-07-2019 19:31,1684,2723,27,Online Transaction,39021,ONLINE,,,4784,,$26.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22555998,18-02-2019 13:06,554,6070,415,Chip Transaction,41523,La Porte,TX,77571,3387,,$415.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10750331,18-02-2012 12:33,430,3433,68,Swipe Transaction,86109,Crown Point,IN,46307,7538,,$68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17170237,31-12-2015 12:40,394,2663,21,Chip Transaction,35537,Stamford,CT,6906,5812,,$20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9292585,19-03-2011 00:34,114,3398,82,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$82.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20642682,09-01-2018 00:29,1129,2677,100,Chip Transaction,27092,Vista,CA,92084,4829,,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13620818,22-11-2013 20:40,1684,3278,14,Swipe Transaction,96417,Blaine,TN,37709,5813,,$13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21717328,24-08-2018 18:23,554,6070,131,Chip Transaction,20561,La Porte,TX,77571,5912,,$131.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20718229,25-01-2018 00:45,114,3398,-74,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$-74.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9874171,01-08-2011 13:16,1129,2677,10,Swipe Transaction,41260,Oceanside,CA,92058,5541,,$10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547459,22-09-2010 16:11,1684,3278,29,Online Transaction,39021,ONLINE,,,4784,,$28.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17606917,04-04-2016 00:27,430,2860,120,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240715,24-10-2011 21:57,1684,94,18,Swipe Transaction,43293,Briceville,TN,37710,5499,,$17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10927550,30-03-2012 19:46,1684,94,29,Online Transaction,39021,ONLINE,,,4784,,$28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18301255,30-08-2016 08:12,1807,5712,54,Online Transaction,39021,ONLINE,,,4784,,$54.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21591838,29-07-2018 08:53,1807,5712,44,Online Transaction,39021,ONLINE,,,4784,Insufficient Balance,$44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23415175,19-08-2019 09:51,351,1112,2,Chip Transaction,78454,Flushing,NY,11355,5812,,$2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16725821,27-09-2015 14:53,394,6057,49,Chip Transaction,52637,Magnolia,NJ,8049,5813,,$48.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17601338,02-04-2016 18:28,114,5283,27,Chip Transaction,33234,North Hollywood,CA,91606,5812,,$27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14954290,10-09-2014 14:53,394,2663,39,Swipe Transaction,1967,Stamford,CT,6907,5813,,$39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14692087,15-07-2014 12:54,394,6057,16,Swipe Transaction,91128,Stamford,CT,6922,5411,,$16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13854014,12-01-2014 22:19,1807,2823,170,Swipe Transaction,11941,Bronx,NY,10463,8011,,$169.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9090818,30-01-2011 12:34,605,5061,3,Swipe Transaction,20519,Brooklyn,NY,11212,5942,,$2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21897213,02-10-2018 00:44,114,5283,76,Swipe Transaction,22204,Yucca Valley,CA,92284,5541,,$76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11553099,19-08-2012 14:52,394,2663,48,Swipe Transaction,1967,Stamford,CT,6907,5813,,$48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7897174,17-04-2010 12:38,554,3912,151,Swipe Transaction,24355,La Porte,TX,77571,4900,,$150.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17592307,31-03-2016 16:54,114,3398,40,Online Transaction,15143,ONLINE,,,4784,,$39.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20029726,01-09-2017 07:21,1797,5660,61,Chip Transaction,35385,San Leandro,CA,94577,5912,,$60.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8606578,07-10-2010 00:11,1634,2464,3,Swipe Transaction,23481,Brownsville,TX,78520,5812,,$3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18529806,18-10-2016 01:49,114,3398,53,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10104455,23-09-2011 12:03,605,212,1,Swipe Transaction,14528,Brooklyn,NY,11211,5499,,$1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19629245,08-06-2017 14:08,430,4351,78,Chip Transaction,61195,Crown Point,IN,46307,5541,,$77.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19040469,03-02-2017 16:52,114,3398,13,Chip Transaction,41137,North Hollywood,CA,91606,5411,,$13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19434610,28-04-2017 11:49,1634,2464,44,Chip Transaction,46965,Alamo,TX,78516,7538,,$43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19338706,08-04-2017 07:37,561,4575,35,Chip Transaction,59935,Burlington,IA,52601,5499,,$35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20791632,09-02-2018 14:02,430,3433,76,Swipe Transaction,38602,Highland,IN,46322,5311,,$76.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10866398,17-03-2012 00:40,114,3398,77,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8567100,27-09-2010 13:04,1129,5492,8,Swipe Transaction,69972,Oceanside,CA,92058,5814,,$7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22978587,19-05-2019 07:38,561,6119,12,Chip Transaction,83480,Burlington,IA,52601,9402,,$12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11125439,15-05-2012 08:06,114,3070,2,Swipe Transaction,55060,North Hollywood,CA,91606,5812,,$2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19572096,27-05-2017 12:46,1807,2823,26,Online Transaction,39021,ONLINE,,,4784,,$26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11057656,29-04-2012 14:55,605,5650,36,Online Transaction,39021,ONLINE,,,4784,,$35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22268484,19-12-2018 16:55,114,5283,34,Online Transaction,15143,ONLINE,,,4784,,$33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23147916,24-06-2019 00:52,114,3398,91,Chip Transaction,26810,Orlando,FL,32814,5541,,$91.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10907785,26-03-2012 12:44,561,6053,10,Swipe Transaction,75781,Mediapolis,IA,52637,5411,,$9.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16787293,10-10-2015 18:46,1129,102,67,Chip Transaction,71667,Oceanside,CA,92058,7538,,$66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11692683,20-09-2012 07:40,394,4717,1,Swipe Transaction,17493,Bayonne,NJ,7002,5812,,$1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14140123,16-03-2014 13:04,114,3398,42,Swipe Transaction,41137,North Hollywood,CA,91606,5411,,$42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19750497,04-07-2017 08:09,1634,4743,4,Chip Transaction,23481,Brownsville,TX,78520,5812,,$3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22110865,16-11-2018 10:29,430,3433,31,Swipe Transaction,46417,Crown Point,IN,46307,5411,,$31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23023813,28-05-2019 17:50,1797,300,62,Chip Transaction,23481,San Leandro,CA,94577,5812,,$61.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13338996,21-09-2013 17:28,335,4838,71,Swipe Transaction,67227,Palm Beach Gardens,FL,33410,5411,,$71.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15820900,17-03-2015 14:44,114,3070,-55,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$-55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16277836,23-06-2015 18:32,1129,2677,60,Chip Transaction,71667,Oceanside,CA,92058,7538,,$60.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23708499,20-10-2019 13:14,351,1043,20,Chip Transaction,62813,Flushing,NY,11355,8021,,$20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19253712,21-03-2017 08:58,351,2664,2,Chip Transaction,25887,Flushing,NY,11355,5814,,$2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19739922,01-07-2017 18:35,114,3070,3,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18847881,24-12-2016 19:01,1684,2140,23,Online Transaction,39021,ONLINE,,,4784,,$22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21672119,15-08-2018 11:03,1797,299,5,Chip Transaction,62992,San Leandro,CA,94577,5812,,$5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20687657,18-01-2018 13:31,1807,5712,79,Chip Transaction,59935,Olympia,WA,98513,5499,,$79.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9489474,04-05-2011 04:57,335,5131,12,Online Transaction,85247,ONLINE,,,5815,,$12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9998152,30-08-2011 04:52,394,2663,22,Online Transaction,84682,ONLINE,,,4900,,$21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20626169,05-01-2018 12:03,605,5650,3,Chip Transaction,74005,Brooklyn,NY,11210,5812,,$3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18060916,10-07-2016 00:17,1684,3278,31,Online Transaction,39021,ONLINE,,,4784,,$31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15348687,05-12-2014 13:46,1797,1127,43,Online Transaction,15143,ONLINE,,,4784,,$43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23174617,29-06-2019 14:24,605,212,37,Online Transaction,39021,ONLINE,,,4784,,$37.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21959329,15-10-2018 08:01,1807,5712,53,Online Transaction,39021,ONLINE,,,4784,,$52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802420,24-03-2010 15:28,1807,2823,17,Swipe Transaction,56267,Bronx,NY,10463,7230,,$16.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211204,03-07-2010 16:07,335,5131,108,Swipe Transaction,26810,Palm Beach Gardens,FL,33410,5541,,$107.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19567358,26-05-2017 12:48,1807,2823,31,Online Transaction,39021,ONLINE,,,4784,,$30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17722166,28-04-2016 15:04,114,5283,21,Chip Transaction,34784,North Hollywood,CA,91606,7210,,$20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21326182,03-06-2018 07:34,561,2716,23,Chip Transaction,59935,Burlington,IA,52601,5499,,$23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8817926,26-11-2010 16:18,1684,94,31,Online Transaction,39021,ONLINE,,,4784,,$30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13722689,15-12-2013 09:13,394,4717,36,Online Transaction,16798,ONLINE,,,4121,,$35.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10188795,13-10-2011 01:19,1797,1127,33,Online Transaction,726,ONLINE,,,4900,,$33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21614980,03-08-2018 08:08,1807,5712,48,Online Transaction,39021,ONLINE,,,4784,,$48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7831735,01-04-2010 00:36,1807,165,6,Swipe Transaction,35435,Bronx,NY,10463,5812,,$5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15090119,10-10-2014 08:46,351,2244,57,Swipe Transaction,59935,Flushing,NY,11355,5499,,$57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18392256,18-09-2016 14:52,114,3070,60,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18515627,14-10-2016 22:39,1797,299,26,Online Transaction,15143,ONLINE,,,4784,,$26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10143925,02-10-2011 16:09,1807,165,32,Swipe Transaction,66428,Bronx,NY,10463,4121,,$32.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19748596,03-07-2017 17:41,1807,5712,24,Chip Transaction,14816,Bronx,NY,10463,7832,,$23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117741,25-12-2012 08:40,554,4275,5,Swipe Transaction,22204,La Porte,TX,77571,5541,,$4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16705213,23-09-2015 08:06,1684,2723,14,Chip Transaction,57097,Bean Station,TN,37708,5411,,$13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10760600,20-02-2012 22:30,1797,1127,34,Online Transaction,15143,ONLINE,,,4784,,$34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
